datetime,count
2011-01-25 04:00:00,77.77515
2011-01-25 05:00:00,98.39513
2011-01-25 06:00:00,65.27689
2011-01-25 07:00:00,85.07944
2011-01-25 08:00:00,53.291206
2011-01-25 09:00:00,27.70707
2011-01-25 10:00:00,80.46503
2011-01-25 11:00:00,111.810135
2011-01-25 12:00:00,105.64614
2011-01-25 13:00:00,130.17612
2011-01-25 14:00:00,70.46146
2011-01-25 15:00:00,106.12747
2011-01-25 16:00:00,106.12764
2011-01-25 17:00:00,74.44787
2011-01-25 18:00:00,61.98731
2011-01-25 19:00:00,85.600746
2011-01-25 20:00:00,63.19547
2011-01-25 21:00:00,63.19541
2011-01-25 22:00:00,68.49438
2011-01-25 23:00:00,62.50412
2011-01-26 00:00:00,57.929607
2011-01-26 01:00:00,83.36046
2011-01-26 02:00:00,22.635973
2011-01-26 05:00:00,25.910574
2011-01-26 06:00:00,25.910652
2011-01-26 07:00:00,30.38521
2011-01-26 08:00:00,30.385283
2011-01-26 09:00:00,30.385353
2011-01-26 10:00:00,17.510977
2011-01-26 11:00:00,19.717258
2011-01-26 12:00:00,19.71731
2011-01-26 13:00:00,19.717361
2011-01-26 14:00:00,20.604374
2011-01-26 15:00:00,26.727636
2011-01-26 16:00:00,19.537598
2011-01-26 17:00:00,20.151468
2011-01-27 16:00:00,75.44616
2011-01-27 17:00:00,68.400345
2011-01-27 18:00:00,36.773262
2011-01-27 19:00:00,36.74458
2011-01-27 20:00:00,55.63408
2011-01-27 21:00:00,55.634064
2011-01-27 22:00:00,55.634052
2011-01-27 23:00:00,73.88646
2011-01-28 00:00:00,61.392166
2011-01-28 01:00:00,61.392323
2011-01-28 02:00:00,68.61057
2011-01-28 03:00:00,49.72957
2011-01-28 05:00:00,50.67071
2011-01-28 06:00:00,72.96365
2011-01-28 07:00:00,40.259804
2011-01-28 08:00:00,40.25983
2011-01-28 09:00:00,22.712908
2011-01-28 10:00:00,25.527615
2011-01-28 11:00:00,22.901043
2011-01-28 12:00:00,22.901073
2011-01-28 13:00:00,22.901104
2011-01-28 14:00:00,29.275543
2011-01-28 15:00:00,52.010685
2011-01-28 16:00:00,51.68793
2011-01-28 17:00:00,76.653854
2011-01-28 18:00:00,76.87913
2011-01-28 19:00:00,80.66072
2011-01-28 20:00:00,70.790306
2011-01-28 21:00:00,73.28032
2011-01-28 22:00:00,59.901096
2011-01-28 23:00:00,80.71228
2011-01-29 00:00:00,42.508553
2011-01-29 01:00:00,24.192818
2011-01-29 02:00:00,23.989782
2011-01-29 03:00:00,26.646933
2011-01-29 04:00:00,23.963709
2011-01-29 06:00:00,27.53484
2011-01-29 07:00:00,25.951296
2011-01-29 08:00:00,45.79547
2011-01-29 09:00:00,23.018454
2011-01-29 10:00:00,22.237385
2011-01-29 11:00:00,31.369654
2011-01-29 12:00:00,38.26882
2011-01-29 13:00:00,30.344162
2011-01-29 14:00:00,22.964947
2011-01-29 15:00:00,28.542046
2011-01-29 16:00:00,24.376078
2011-01-29 17:00:00,18.945435
2011-01-29 18:00:00,22.62179
2011-01-29 19:00:00,31.140966
2011-01-29 20:00:00,20.803553
2011-01-29 21:00:00,20.798723
2011-01-29 22:00:00,20.47183
2011-01-29 23:00:00,20.47183
2011-01-30 00:00:00,21.764973
2011-01-30 01:00:00,17.945057
2011-01-30 02:00:00,17.612537
2011-01-30 03:00:00,17.33113
2011-01-30 04:00:00,17.331112
2011-01-30 05:00:00,17.490505
2011-01-30 07:00:00,17.49051
2011-01-30 08:00:00,18.710129
2011-01-30 09:00:00,17.781199
2011-01-30 10:00:00,19.100988
2011-01-30 11:00:00,17.158638
2011-01-30 12:00:00,56.97326
2011-01-30 13:00:00,30.243937
2011-01-30 14:00:00,35.419136
2011-01-30 15:00:00,47.60222
2011-01-30 16:00:00,47.60213
2011-01-30 17:00:00,49.160507
2011-01-30 18:00:00,25.023985
2011-01-30 19:00:00,24.34972
2011-01-30 20:00:00,21.159948
2011-01-30 21:00:00,27.613552
2011-01-30 22:00:00,29.248402
2011-01-30 23:00:00,32.070496
2011-01-31 00:00:00,61.02311
2011-01-31 01:00:00,52.96232
2011-01-31 02:00:00,61.50476
2011-01-31 03:00:00,61.50471
2011-01-31 04:00:00,50.950317
2011-01-31 05:00:00,41.675938
2011-01-31 06:00:00,60.26186
2011-01-31 07:00:00,27.983654
2011-01-31 08:00:00,31.185421
2011-01-31 09:00:00,36.759422
2011-01-31 10:00:00,30.897781
2011-01-31 11:00:00,30.897848
2011-01-31 12:00:00,45.61819
2011-01-31 13:00:00,31.87715
2011-01-31 14:00:00,47.049286
2011-01-31 15:00:00,31.85936
2011-01-31 16:00:00,48.864376
2011-01-31 17:00:00,30.870777
2011-01-31 18:00:00,38.617416
2011-01-31 19:00:00,86.452545
2011-01-31 20:00:00,44.521507
2011-01-31 21:00:00,26.312649
2011-01-31 22:00:00,23.432632
2011-01-31 23:00:00,12.58666
2011-02-20 00:00:00,43.748367
2011-02-20 01:00:00,33.475487
2011-02-20 02:00:00,36.45996
2011-02-20 03:00:00,47.79167
2011-02-20 04:00:00,47.791695
2011-02-20 06:00:00,54.38218
2011-02-20 07:00:00,42.125233
2011-02-20 08:00:00,29.384863
2011-02-20 09:00:00,51.63052
2011-02-20 10:00:00,49.755653
2011-02-20 11:00:00,72.967636
2011-02-20 12:00:00,86.38721
2011-02-20 13:00:00,91.35217
2011-02-20 14:00:00,104.90238
2011-02-20 15:00:00,101.478485
2011-02-20 16:00:00,92.43786
2011-02-20 17:00:00,99.215675
2011-02-20 18:00:00,79.813194
2011-02-20 19:00:00,79.812836
2011-02-20 20:00:00,81.88282
2011-02-20 21:00:00,97.25664
2011-02-20 22:00:00,86.36953
2011-02-20 23:00:00,52.42507
2011-02-21 00:00:00,71.22414
2011-02-21 01:00:00,71.223694
2011-02-21 02:00:00,71.22326
2011-02-21 03:00:00,71.90991
2011-02-21 04:00:00,82.41723
2011-02-21 05:00:00,70.09454
2011-02-21 06:00:00,97.726715
2011-02-21 07:00:00,105.07313
2011-02-21 08:00:00,92.18872
2011-02-21 09:00:00,89.18454
2011-02-21 10:00:00,86.995926
2011-02-21 11:00:00,124.0823
2011-02-21 12:00:00,93.23953
2011-02-21 13:00:00,25.877743
2011-02-21 14:00:00,98.99416
2011-02-21 15:00:00,37.938766
2011-02-21 16:00:00,23.801504
2011-02-21 17:00:00,28.017324
2011-02-21 18:00:00,19.7899
2011-02-21 19:00:00,19.789864
2011-02-21 20:00:00,18.436483
2011-02-21 21:00:00,20.065662
2011-02-21 22:00:00,19.665398
2011-02-21 23:00:00,19.664803
2011-02-22 06:00:00,88.48433
2011-02-22 07:00:00,88.48462
2011-02-22 08:00:00,90.43739
2011-02-22 09:00:00,80.03714
2011-02-22 10:00:00,50.900555
2011-02-22 11:00:00,53.686905
2011-02-22 12:00:00,53.6014
2011-02-22 13:00:00,124.08852
2011-02-22 14:00:00,113.55256
2011-02-22 15:00:00,70.41055
2011-02-22 16:00:00,80.62349
2011-02-22 17:00:00,65.89859
2011-02-22 18:00:00,68.047646
2011-02-22 19:00:00,46.127117
2011-02-22 20:00:00,49.659256
2011-02-22 21:00:00,50.944973
2011-02-22 22:00:00,45.37397
2011-02-22 23:00:00,45.373947
2011-02-23 00:00:00,36.16503
2011-02-23 01:00:00,48.786026
2011-02-23 02:00:00,51.987076
2011-02-23 03:00:00,49.257866
2011-02-23 05:00:00,36.044037
2011-02-23 06:00:00,36.044044
2011-02-23 07:00:00,49.157547
2011-02-23 08:00:00,53.715405
2011-02-23 09:00:00,43.717514
2011-02-23 10:00:00,60.23247
2011-02-23 11:00:00,56.632675
2011-02-23 12:00:00,78.76283
2011-02-23 13:00:00,116.56669
2011-02-23 14:00:00,110.07327
2011-02-23 15:00:00,103.30194
2011-02-23 16:00:00,97.746704
2011-02-23 17:00:00,103.25632
2011-02-23 18:00:00,106.34329
2011-02-23 19:00:00,113.01739
2011-02-23 20:00:00,78.61923
2011-02-23 21:00:00,53.1496
2011-02-23 22:00:00,53.14958
2011-02-23 23:00:00,69.23061
2011-02-24 00:00:00,69.23057
2011-02-24 01:00:00,76.965256
2011-02-24 02:00:00,32.955696
2011-02-24 03:00:00,42.878414
2011-02-24 05:00:00,27.700747
2011-02-24 06:00:00,23.310572
2011-02-24 07:00:00,35.366787
2011-02-24 08:00:00,18.569044
2011-02-24 09:00:00,50.896973
2011-02-24 10:00:00,44.36518
2011-02-24 11:00:00,88.099106
2011-02-24 12:00:00,101.944275
2011-02-24 13:00:00,102.05528
2011-02-24 14:00:00,112.39064
2011-02-24 15:00:00,84.297386
2011-02-24 16:00:00,106.35788
2011-02-24 17:00:00,113.69269
2011-02-24 18:00:00,68.00842
2011-02-24 19:00:00,53.26946
2011-02-24 20:00:00,65.86959
2011-02-24 21:00:00,68.00903
2011-02-24 22:00:00,50.731842
2011-02-24 23:00:00,73.160065
2011-02-25 00:00:00,98.0141
2011-02-25 01:00:00,60.793453
2011-02-25 02:00:00,60.851578
2011-02-25 03:00:00,60.356583
2011-02-25 05:00:00,60.356617
2011-02-25 06:00:00,34.455963
2011-02-25 07:00:00,26.582302
2011-02-25 08:00:00,55.18952
2011-02-25 09:00:00,51.51474
2011-02-25 10:00:00,19.031607
2011-02-25 11:00:00,52.69684
2011-02-25 12:00:00,122.76434
2011-02-25 13:00:00,122.764465
2011-02-25 14:00:00,148.88034
2011-02-25 15:00:00,175.68185
2011-02-25 16:00:00,67.034775
2011-02-25 17:00:00,63.972065
2011-02-25 18:00:00,68.85193
2011-02-25 19:00:00,56.12178
2011-02-25 20:00:00,56.280334
2011-02-25 21:00:00,56.74
2011-02-25 22:00:00,59.118755
2011-02-25 23:00:00,61.104504
2011-02-26 00:00:00,37.93321
2011-02-26 01:00:00,39.840492
2011-02-26 02:00:00,25.798012
2011-02-26 03:00:00,27.380072
2011-02-26 04:00:00,20.566456
2011-02-26 05:00:00,20.485075
2011-02-26 06:00:00,21.430468
2011-02-26 07:00:00,21.29259
2011-02-26 08:00:00,24.620363
2011-02-26 09:00:00,26.247246
2011-02-26 10:00:00,61.60772
2011-02-26 11:00:00,54.49492
2011-02-26 12:00:00,88.38422
2011-02-26 13:00:00,79.30333
2011-02-26 14:00:00,75.74173
2011-02-26 15:00:00,81.55256
2011-02-26 16:00:00,101.95032
2011-02-26 17:00:00,104.76507
2011-02-26 18:00:00,101.403465
2011-02-26 19:00:00,96.60051
2011-02-26 20:00:00,57.93284
2011-02-26 21:00:00,28.841728
2011-02-26 22:00:00,24.132147
2011-02-26 23:00:00,25.176344
2011-02-27 00:00:00,18.972988
2011-02-27 01:00:00,22.712803
2011-02-27 02:00:00,23.313313
2011-02-27 03:00:00,21.609734
2011-02-27 04:00:00,18.93872
2011-02-27 06:00:00,18.071701
2011-02-27 07:00:00,18.93879
2011-02-27 08:00:00,31.024454
2011-02-27 09:00:00,25.528034
2011-02-27 10:00:00,29.609814
2011-02-27 11:00:00,79.59789
2011-02-27 12:00:00,103.494896
2011-02-27 13:00:00,110.16589
2011-02-27 14:00:00,137.86255
2011-02-27 15:00:00,165.22946
2011-02-27 16:00:00,161.11148
2011-02-27 17:00:00,126.95781
2011-02-27 18:00:00,99.89495
2011-02-27 19:00:00,99.828316
2011-02-27 20:00:00,103.7431
2011-02-27 21:00:00,81.35953
2011-02-27 22:00:00,111.34982
2011-02-27 23:00:00,136.20691
2011-02-28 00:00:00,117.55263
2011-02-28 01:00:00,55.89538
2011-02-28 03:00:00,52.541004
2011-02-28 05:00:00,102.9766
2011-02-28 06:00:00,31.897192
2011-02-28 07:00:00,46.978374
2011-02-28 08:00:00,67.59916
2011-02-28 09:00:00,72.95653
2011-02-28 10:00:00,58.694233
2011-02-28 11:00:00,109.087524
2011-02-28 12:00:00,109.087494
2011-02-28 13:00:00,24.632837
2011-02-28 14:00:00,17.048872
2011-02-28 15:00:00,17.04889
2011-02-28 16:00:00,29.275717
2011-02-28 17:00:00,16.580402
2011-02-28 18:00:00,24.672077
2011-02-28 19:00:00,54.94628
2011-02-28 20:00:00,54.94626
2011-02-28 21:00:00,54.213387
2011-02-28 22:00:00,50.926815
2011-02-28 23:00:00,67.4499
2011-03-20 00:00:00,102.198006
2011-03-20 01:00:00,88.41727
2011-03-20 02:00:00,51.133835
2011-03-20 03:00:00,37.165104
2011-03-20 04:00:00,29.675447
2011-03-20 05:00:00,30.457687
2011-03-20 06:00:00,27.12489
2011-03-20 07:00:00,26.711826
2011-03-20 08:00:00,37.770653
2011-03-20 09:00:00,57.85503
2011-03-20 10:00:00,67.799576
2011-03-20 11:00:00,122.388596
2011-03-20 12:00:00,137.89928
2011-03-20 13:00:00,94.21608
2011-03-20 14:00:00,110.70759
2011-03-20 15:00:00,113.35726
2011-03-20 16:00:00,113.78117
2011-03-20 17:00:00,75.90587
2011-03-20 18:00:00,75.47929
2011-03-20 19:00:00,91.03092
2011-03-20 20:00:00,90.35738
2011-03-20 21:00:00,98.41836
2011-03-20 22:00:00,108.725555
2011-03-20 23:00:00,86.36551
2011-03-21 00:00:00,77.85751
2011-03-21 01:00:00,90.329414
2011-03-21 02:00:00,110.25205
2011-03-21 03:00:00,110.25247
2011-03-21 05:00:00,80.47894
2011-03-21 06:00:00,115.295975
2011-03-21 07:00:00,58.27707
2011-03-21 08:00:00,97.114136
2011-03-21 09:00:00,83.17822
2011-03-21 10:00:00,100.45968
2011-03-21 11:00:00,105.29232
2011-03-21 12:00:00,123.55355
2011-03-21 13:00:00,229.54918
2011-03-21 14:00:00,111.43102
2011-03-21 15:00:00,164.69254
2011-03-21 16:00:00,106.92243
2011-03-21 17:00:00,108.76819
2011-03-21 18:00:00,145.96219
2011-03-21 19:00:00,149.60013
2011-03-21 20:00:00,107.36673
2011-03-21 21:00:00,25.18161
2011-03-21 22:00:00,55.560444
2011-03-21 23:00:00,63.90977
2011-03-22 00:00:00,54.649464
2011-03-22 01:00:00,49.9458
2011-03-22 02:00:00,35.936687
2011-03-22 03:00:00,100.24799
2011-03-22 04:00:00,111.745804
2011-03-22 05:00:00,79.52918
2011-03-22 06:00:00,64.64714
2011-03-22 07:00:00,123.68373
2011-03-22 08:00:00,82.09804
2011-03-22 09:00:00,83.43785
2011-03-22 10:00:00,193.80891
2011-03-22 11:00:00,148.48158
2011-03-22 12:00:00,181.44823
2011-03-22 13:00:00,170.62337
2011-03-22 14:00:00,184.37987
2011-03-22 15:00:00,199.2354
2011-03-22 16:00:00,190.39584
2011-03-22 17:00:00,190.3964
2011-03-22 18:00:00,181.128
2011-03-22 19:00:00,188.78674
2011-03-22 20:00:00,177.23499
2011-03-22 21:00:00,102.04816
2011-03-22 22:00:00,88.08385
2011-03-22 23:00:00,88.08364
2011-03-23 00:00:00,80.427155
2011-03-23 01:00:00,119.53316
2011-03-23 02:00:00,119.53338
2011-03-23 03:00:00,123.60372
2011-03-23 05:00:00,67.68678
2011-03-23 06:00:00,62.323357
2011-03-23 07:00:00,76.1775
2011-03-23 08:00:00,57.249996
2011-03-23 09:00:00,98.71471
2011-03-23 10:00:00,86.87538
2011-03-23 11:00:00,72.12453
2011-03-23 12:00:00,59.321667
2011-03-23 13:00:00,86.52275
2011-03-23 14:00:00,66.86072
2011-03-23 15:00:00,84.555664
2011-03-23 16:00:00,115.05146
2011-03-23 17:00:00,115.05152
2011-03-23 18:00:00,76.662155
2011-03-23 19:00:00,76.662224
2011-03-23 20:00:00,79.16529
2011-03-23 21:00:00,39.08034
2011-03-23 22:00:00,81.400375
2011-03-23 23:00:00,120.74814
2011-03-24 00:00:00,76.17204
2011-03-24 01:00:00,50.04372
2011-03-24 02:00:00,56.776543
2011-03-24 03:00:00,49.23015
2011-03-24 04:00:00,49.267933
2011-03-24 05:00:00,37.213043
2011-03-24 06:00:00,35.174088
2011-03-24 07:00:00,13.572266
2011-03-24 08:00:00,13.860878
2011-03-24 09:00:00,47.956463
2011-03-24 10:00:00,31.85152
2011-03-24 11:00:00,77.44191
2011-03-24 12:00:00,109.34062
2011-03-24 13:00:00,127.72417
2011-03-24 14:00:00,90.59889
2011-03-24 15:00:00,108.06925
2011-03-24 16:00:00,82.7069
2011-03-24 17:00:00,89.10366
2011-03-24 18:00:00,107.06093
2011-03-24 19:00:00,91.56832
2011-03-24 20:00:00,78.801796
2011-03-24 21:00:00,67.232544
2011-03-24 22:00:00,59.73116
2011-03-24 23:00:00,50.18356
2011-03-25 00:00:00,53.514107
2011-03-25 01:00:00,73.7419
2011-03-25 02:00:00,76.55285
2011-03-25 03:00:00,35.020294
2011-03-25 04:00:00,78.90024
2011-03-25 05:00:00,107.82156
2011-03-25 06:00:00,104.17419
2011-03-25 07:00:00,112.18008
2011-03-25 08:00:00,71.21992
2011-03-25 09:00:00,54.080036
2011-03-25 10:00:00,51.54254
2011-03-25 11:00:00,63.06195
2011-03-25 12:00:00,117.56643
2011-03-25 13:00:00,139.04092
2011-03-25 14:00:00,118.9501
2011-03-25 15:00:00,108.571
2011-03-25 16:00:00,114.664825
2011-03-25 17:00:00,109.71427
2011-03-25 18:00:00,117.64679
2011-03-25 19:00:00,111.440254
2011-03-25 20:00:00,103.05813
2011-03-25 21:00:00,108.42785
2011-03-25 22:00:00,104.92402
2011-03-25 23:00:00,105.57907
2011-03-26 00:00:00,84.01672
2011-03-26 01:00:00,99.76523
2011-03-26 02:00:00,50.957947
2011-03-26 03:00:00,52.50564
2011-03-26 04:00:00,50.95793
2011-03-26 05:00:00,37.93191
2011-03-26 06:00:00,34.87262
2011-03-26 07:00:00,37.931896
2011-03-26 08:00:00,43.58637
2011-03-26 09:00:00,68.1374
2011-03-26 10:00:00,75.45773
2011-03-26 11:00:00,80.798965
2011-03-26 12:00:00,96.08866
2011-03-26 13:00:00,144.01297
2011-03-26 14:00:00,162.12415
2011-03-26 15:00:00,164.80547
2011-03-26 16:00:00,157.788
2011-03-26 17:00:00,160.52443
2011-03-26 18:00:00,124.76464
2011-03-26 19:00:00,62.667274
2011-03-26 20:00:00,62.667286
2011-03-26 21:00:00,48.383038
2011-03-26 22:00:00,73.808945
2011-03-26 23:00:00,47.749065
2011-03-27 00:00:00,69.8914
2011-03-27 01:00:00,32.0055
2011-03-27 02:00:00,30.377142
2011-03-27 03:00:00,19.08897
2011-03-27 04:00:00,21.853317
2011-03-27 06:00:00,28.122252
2011-03-27 07:00:00,24.980331
2011-03-27 08:00:00,19.928537
2011-03-27 09:00:00,27.519688
2011-03-27 10:00:00,31.112617
2011-03-27 11:00:00,43.35651
2011-03-27 12:00:00,49.579742
2011-03-27 13:00:00,100.440735
2011-03-27 14:00:00,117.73946
2011-03-27 15:00:00,118.821266
2011-03-27 16:00:00,108.00831
2011-03-27 17:00:00,153.2738
2011-03-27 18:00:00,102.72762
2011-03-27 19:00:00,112.57045
2011-03-27 20:00:00,79.38077
2011-03-27 21:00:00,75.70004
2011-03-27 22:00:00,75.70004
2011-03-27 23:00:00,49.78183
2011-03-28 00:00:00,123.208855
2011-03-28 01:00:00,68.24746
2011-03-28 02:00:00,67.25194
2011-03-28 03:00:00,67.404465
2011-03-28 05:00:00,72.56992
2011-03-28 06:00:00,118.34501
2011-03-28 07:00:00,132.97643
2011-03-28 08:00:00,112.74503
2011-03-28 09:00:00,111.15379
2011-03-28 10:00:00,105.18355
2011-03-28 11:00:00,109.32247
2011-03-28 12:00:00,103.38575
2011-03-28 13:00:00,114.510155
2011-03-28 14:00:00,175.8219
2011-03-28 15:00:00,145.78564
2011-03-28 16:00:00,158.21533
2011-03-28 17:00:00,149.19525
2011-03-28 18:00:00,151.62468
2011-03-28 19:00:00,173.74548
2011-03-28 20:00:00,141.99576
2011-03-28 21:00:00,141.29155
2011-03-28 22:00:00,150.23204
2011-03-28 23:00:00,99.45425
2011-03-29 00:00:00,122.86758
2011-03-29 01:00:00,126.75937
2011-03-29 02:00:00,126.7596
2011-03-29 03:00:00,126.75983
2011-03-29 04:00:00,70.479195
2011-03-29 05:00:00,114.86169
2011-03-29 06:00:00,109.38654
2011-03-29 07:00:00,112.68515
2011-03-29 08:00:00,138.29411
2011-03-29 09:00:00,116.97386
2011-03-29 10:00:00,105.204666
2011-03-29 11:00:00,144.8193
2011-03-29 12:00:00,144.2422
2011-03-29 13:00:00,159.5252
2011-03-29 14:00:00,160.28741
2011-03-29 15:00:00,163.22624
2011-03-29 16:00:00,147.89198
2011-03-29 17:00:00,141.34067
2011-03-29 18:00:00,151.32852
2011-03-29 19:00:00,163.92636
2011-03-29 20:00:00,151.32912
2011-03-29 21:00:00,121.096085
2011-03-29 22:00:00,73.7515
2011-03-29 23:00:00,100.79244
2011-03-30 00:00:00,73.84981
2011-03-30 01:00:00,116.28197
2011-03-30 02:00:00,73.849625
2011-03-30 03:00:00,72.21375
2011-03-30 04:00:00,73.84944
2011-03-30 05:00:00,122.82817
2011-03-30 06:00:00,90.73074
2011-03-30 07:00:00,80.77098
2011-03-30 08:00:00,106.659386
2011-03-30 09:00:00,117.20314
2011-03-30 10:00:00,115.657425
2011-03-30 11:00:00,109.059906
2011-03-30 12:00:00,103.882515
2011-03-30 13:00:00,120.2129
2011-03-30 14:00:00,90.79046
2011-03-30 15:00:00,51.079826
2011-03-30 16:00:00,63.101017
2011-03-30 17:00:00,23.530722
2011-03-30 18:00:00,48.23405
2011-03-30 19:00:00,48.234146
2011-03-30 20:00:00,32.713417
2011-03-30 21:00:00,20.430336
2011-03-30 22:00:00,14.257533
2011-03-30 23:00:00,34.479046
2011-03-31 00:00:00,14.257665
2011-03-31 01:00:00,15.229193
2011-03-31 02:00:00,15.22927
2011-03-31 03:00:00,14.257854
2011-03-31 04:00:00,14.311762
2011-03-31 05:00:00,14.25798
2011-03-31 06:00:00,32.71401
2011-03-31 07:00:00,14.311918
2011-03-31 08:00:00,35.15083
2011-03-31 09:00:00,18.577776
2011-03-31 10:00:00,18.577816
2011-03-31 11:00:00,18.548834
2011-03-31 12:00:00,18.548893
2011-03-31 13:00:00,60.9196
2011-03-31 14:00:00,60.919647
2011-03-31 15:00:00,58.420258
2011-03-31 16:00:00,102.67533
2011-03-31 17:00:00,102.67576
2011-03-31 18:00:00,85.314964
2011-03-31 19:00:00,85.31511
2011-03-31 20:00:00,18.333504
2011-03-31 21:00:00,50.221085
2011-03-31 22:00:00,19.658112
2011-03-31 23:00:00,11.64889
2011-04-20 00:00:00,43.44297
2011-04-20 01:00:00,30.020693
2011-04-20 02:00:00,30.020718
2011-04-20 03:00:00,26.365154
2011-04-20 04:00:00,28.970182
2011-04-20 05:00:00,29.870262
2011-04-20 06:00:00,30.10883
2011-04-20 07:00:00,23.454351
2011-04-20 08:00:00,210.79205
2011-04-20 09:00:00,209.79901
2011-04-20 10:00:00,238.62924
2011-04-20 11:00:00,238.62991
2011-04-20 12:00:00,351.97675
2011-04-20 13:00:00,351.97742
2011-04-20 14:00:00,239.01892
2011-04-20 15:00:00,197.18227
2011-04-20 16:00:00,197.60654
2011-04-20 17:00:00,195.06445
2011-04-20 18:00:00,240.50471
2011-04-20 19:00:00,290.21274
2011-04-20 20:00:00,279.25284
2011-04-20 21:00:00,257.01804
2011-04-20 22:00:00,219.74399
2011-04-20 23:00:00,231.85141
2011-04-21 00:00:00,228.67632
2011-04-21 01:00:00,188.26042
2011-04-21 02:00:00,197.92361
2011-04-21 03:00:00,152.03198
2011-04-21 04:00:00,157.88945
2011-04-21 05:00:00,196.67912
2011-04-21 06:00:00,190.45749
2011-04-21 07:00:00,188.74924
2011-04-21 08:00:00,195.74167
