datetime,count
2011-02-25 23:00:00,30.18350601196289
2011-02-26 00:00:00,33.17892837524414
2011-02-26 01:00:00,26.33526611328125
2011-02-26 02:00:00,16.02861213684082
2011-02-26 03:00:00,9.835715293884277
2011-02-26 04:00:00,4.709075450897217
2011-02-26 05:00:00,4.553747177124023
2011-02-26 06:00:00,5.609292507171631
2011-02-26 07:00:00,20.067405700683594
2011-02-26 08:00:00,35.236900329589844
2011-02-26 09:00:00,59.81569290161133
2011-02-26 10:00:00,100.14690399169922
2011-02-26 11:00:00,128.33738708496094
2011-02-26 12:00:00,131.1024932861328
2011-02-26 13:00:00,133.31004333496094
2011-02-26 14:00:00,128.1405487060547
2011-02-26 15:00:00,137.2345733642578
2011-02-26 16:00:00,133.4258270263672
2011-02-26 17:00:00,124.98497772216797
2011-02-26 18:00:00,105.25312805175781
2011-02-26 19:00:00,75.80142211914062
2011-02-26 20:00:00,58.84636688232422
2011-02-26 21:00:00,45.37828826904297
2011-02-26 22:00:00,42.807281494140625
2011-02-26 23:00:00,35.15469741821289
2011-02-27 00:00:00,33.13155746459961
2011-02-27 01:00:00,26.06032371520996
2011-02-27 02:00:00,17.178577423095703
2011-02-27 03:00:00,10.411982536315918
2011-02-27 04:00:00,4.712422847747803
2011-02-27 06:00:00,5.913336753845215
2011-02-27 07:00:00,23.634571075439453
2011-02-27 08:00:00,42.64064407348633
2011-02-27 09:00:00,66.8228988647461
2011-02-27 10:00:00,90.34917449951172
2011-02-27 11:00:00,136.56829833984375
2011-02-27 12:00:00,138.7755889892578
2011-02-27 13:00:00,156.92172241210938
2011-02-27 14:00:00,163.56820678710938
2011-02-27 15:00:00,191.31918334960938
2011-02-27 16:00:00,217.08203125
2011-02-27 17:00:00,127.677734375
2011-02-27 18:00:00,113.83575439453125
2011-02-27 19:00:00,87.85526275634766
2011-02-27 20:00:00,76.4838638305664
2011-02-27 21:00:00,69.59381866455078
2011-02-27 22:00:00,55.5905876159668
2011-02-27 23:00:00,38.62892532348633
2011-02-28 00:00:00,19.508405685424805
2011-02-28 01:00:00,5.934587478637695
2011-02-28 03:00:00,4.382040023803711
2011-02-28 05:00:00,7.478131294250488
2011-02-28 06:00:00,39.890933990478516
2011-02-28 07:00:00,107.34500885009766
2011-02-28 08:00:00,199.8314971923828
2011-02-28 09:00:00,147.87049865722656
2011-02-28 10:00:00,111.16703796386719
2011-02-28 11:00:00,133.80001831054688
2011-02-28 12:00:00,153.27220153808594
2011-02-28 13:00:00,63.169925689697266
2011-02-28 14:00:00,38.7174072265625
2011-02-28 15:00:00,37.86500930786133
2011-02-28 16:00:00,50.01449966430664
2011-02-28 17:00:00,76.9142074584961
2011-02-28 18:00:00,95.64185333251953
2011-02-28 19:00:00,63.324668884277344
2011-02-28 20:00:00,56.52734375
2011-02-28 21:00:00,68.06869506835938
2011-02-28 22:00:00,27.218101501464844
2011-02-28 23:00:00,29.56659507751465
2011-03-20 00:00:00,37.77009582519531
2011-03-20 01:00:00,29.599943161010742
2011-03-20 02:00:00,18.736541748046875
2011-03-20 03:00:00,9.516650199890137
2011-03-20 04:00:00,5.058213710784912
2011-03-20 05:00:00,5.046640872955322
2011-03-20 06:00:00,7.3221940994262695
2011-03-20 07:00:00,29.42431640625
2011-03-20 08:00:00,64.1847152709961
2011-03-20 09:00:00,89.69464874267578
2011-03-20 10:00:00,127.84817504882812
2011-03-20 11:00:00,151.79832458496094
2011-03-20 12:00:00,177.04629516601562
2011-03-20 13:00:00,177.74452209472656
2011-03-20 14:00:00,181.73658752441406
2011-03-20 15:00:00,183.5457305908203
2011-03-20 16:00:00,185.7866973876953
2011-03-20 17:00:00,177.08018493652344
2011-03-20 18:00:00,152.17208862304688
2011-03-20 19:00:00,116.21198272705078
2011-03-20 20:00:00,88.49070739746094
2011-03-20 21:00:00,66.77717590332031
2011-03-20 22:00:00,46.6640739440918
2011-03-20 23:00:00,26.520769119262695
2011-03-21 00:00:00,14.52798843383789
2011-03-21 01:00:00,9.450092315673828
2011-03-21 02:00:00,6.397014617919922
2011-03-21 03:00:00,5.360836029052734
2011-03-21 05:00:00,7.681493759155273
2011-03-21 06:00:00,33.59376525878906
2011-03-21 07:00:00,75.352783203125
2011-03-21 08:00:00,228.17274475097656
2011-03-21 09:00:00,133.47999572753906
2011-03-21 10:00:00,76.97525787353516
2011-03-21 11:00:00,91.69100189208984
2011-03-21 12:00:00,100.21446228027344
2011-03-21 13:00:00,138.66122436523438
2011-03-21 14:00:00,134.43759155273438
2011-03-21 15:00:00,162.11968994140625
2011-03-21 16:00:00,187.07167053222656
2011-03-21 17:00:00,314.6563415527344
2011-03-21 18:00:00,295.5535888671875
2011-03-21 19:00:00,256.14495849609375
2011-03-21 20:00:00,176.6680145263672
2011-03-21 21:00:00,101.79251861572266
2011-03-21 22:00:00,89.16853332519531
2011-03-21 23:00:00,61.081390380859375
2011-03-22 00:00:00,26.395109176635742
2011-03-22 01:00:00,10.375200271606445
2011-03-22 02:00:00,9.625167846679688
2011-03-22 03:00:00,5.401458263397217
2011-03-22 04:00:00,5.539865493774414
2011-03-22 05:00:00,11.470327377319336
2011-03-22 06:00:00,47.979835510253906
2011-03-22 07:00:00,138.02511596679688
2011-03-22 08:00:00,249.03077697753906
2011-03-22 09:00:00,143.02792358398438
2011-03-22 10:00:00,107.8730697631836
2011-03-22 11:00:00,117.76311492919922
2011-03-22 12:00:00,149.3838653564453
2011-03-22 13:00:00,139.2537841796875
2011-03-22 14:00:00,139.62098693847656
2011-03-22 15:00:00,150.12982177734375
2011-03-22 16:00:00,188.17910766601562
2011-03-22 17:00:00,326.86468505859375
2011-03-22 18:00:00,307.3431091308594
2011-03-22 19:00:00,186.25186157226562
2011-03-22 20:00:00,131.45957946777344
2011-03-22 21:00:00,93.31830596923828
2011-03-22 22:00:00,69.83879852294922
2011-03-22 23:00:00,46.059364318847656
2011-03-23 00:00:00,15.644837379455566
2011-03-23 01:00:00,7.0171003341674805
2011-03-23 02:00:00,6.9016523361206055
2011-03-23 03:00:00,5.447526454925537
2011-03-23 05:00:00,7.511653900146484
2011-03-23 06:00:00,41.35179138183594
2011-03-23 07:00:00,108.91175842285156
2011-03-23 08:00:00,249.94134521484375
2011-03-23 09:00:00,140.4469451904297
2011-03-23 10:00:00,74.56119537353516
2011-03-23 11:00:00,77.3342056274414
2011-03-23 12:00:00,76.34010314941406
2011-03-23 13:00:00,58.423892974853516
2011-03-23 14:00:00,97.16853332519531
2011-03-23 15:00:00,97.79271697998047
2011-03-23 16:00:00,131.5191192626953
2011-03-23 17:00:00,245.9611358642578
2011-03-23 18:00:00,135.0157012939453
2011-03-23 19:00:00,98.1651840209961
2011-03-23 20:00:00,45.64937973022461
2011-03-23 21:00:00,39.55274200439453
2011-03-23 22:00:00,49.328556060791016
2011-03-23 23:00:00,33.449249267578125
2011-03-24 00:00:00,12.643442153930664
2011-03-24 01:00:00,6.265236854553223
2011-03-24 02:00:00,5.675617218017578
2011-03-24 03:00:00,4.948379993438721
2011-03-24 04:00:00,4.772205352783203
2011-03-24 05:00:00,7.655891418457031
2011-03-24 06:00:00,40.0849723815918
2011-03-24 07:00:00,74.19153594970703
2011-03-24 08:00:00,125.97557830810547
2011-03-24 09:00:00,129.00765991210938
2011-03-24 10:00:00,72.7005615234375
2011-03-24 11:00:00,75.71114349365234
2011-03-24 12:00:00,82.31586456298828
2011-03-24 13:00:00,90.66963195800781
2011-03-24 14:00:00,97.06533813476562
2011-03-24 15:00:00,87.7088623046875
2011-03-24 16:00:00,116.0894775390625
2011-03-24 17:00:00,207.52561950683594
2011-03-24 18:00:00,189.26950073242188
2011-03-24 19:00:00,132.4337921142578
2011-03-24 20:00:00,94.21772003173828
2011-03-24 21:00:00,72.01612854003906
2011-03-24 22:00:00,57.237979888916016
2011-03-24 23:00:00,42.488616943359375
2011-03-25 00:00:00,18.585052490234375
2011-03-25 01:00:00,6.216544151306152
2011-03-25 02:00:00,6.057004451751709
2011-03-25 03:00:00,4.870665550231934
2011-03-25 04:00:00,4.765854358673096
2011-03-25 05:00:00,9.222580909729004
2011-03-25 06:00:00,43.10359191894531
2011-03-25 07:00:00,114.25582885742188
2011-03-25 08:00:00,259.4053955078125
2011-03-25 09:00:00,145.79541015625
2011-03-25 10:00:00,99.78826904296875
2011-03-25 11:00:00,89.45675659179688
2011-03-25 12:00:00,101.75361633300781
2011-03-25 13:00:00,103.9046630859375
2011-03-25 14:00:00,102.72657775878906
2011-03-25 15:00:00,100.40606689453125
2011-03-25 16:00:00,128.23214721679688
2011-03-25 17:00:00,213.82025146484375
2011-03-25 18:00:00,215.47125244140625
2011-03-25 19:00:00,135.62969970703125
2011-03-25 20:00:00,97.5845947265625
2011-03-25 21:00:00,75.86876678466797
2011-03-25 22:00:00,54.843170166015625
2011-03-25 23:00:00,40.72119140625
2011-03-26 00:00:00,33.97203063964844
2011-03-26 01:00:00,27.032033920288086
2011-03-26 02:00:00,16.075281143188477
2011-03-26 03:00:00,8.210987091064453
2011-03-26 04:00:00,5.17692756652832
2011-03-26 05:00:00,5.358115196228027
2011-03-26 06:00:00,13.222887992858887
2011-03-26 07:00:00,31.5286922454834
2011-03-26 08:00:00,65.41702270507812
2011-03-26 09:00:00,98.056640625
2011-03-26 10:00:00,126.20008087158203
2011-03-26 11:00:00,139.6842041015625
2011-03-26 12:00:00,153.2724151611328
2011-03-26 13:00:00,160.99569702148438
2011-03-26 14:00:00,170.03009033203125
2011-03-26 15:00:00,178.20809936523438
2011-03-26 16:00:00,179.12033081054688
2011-03-26 17:00:00,168.58200073242188
2011-03-26 18:00:00,145.69981384277344
2011-03-26 19:00:00,100.18031311035156
2011-03-26 20:00:00,75.45948028564453
2011-03-26 21:00:00,60.40784454345703
2011-03-26 22:00:00,51.10186004638672
2011-03-26 23:00:00,39.103981018066406
2011-03-27 00:00:00,33.9536018371582
2011-03-27 01:00:00,25.627656936645508
2011-03-27 02:00:00,14.437450408935547
2011-03-27 03:00:00,8.301007270812988
2011-03-27 04:00:00,5.332310199737549
2011-03-27 06:00:00,10.168405532836914
2011-03-27 07:00:00,29.76799964904785
2011-03-27 08:00:00,60.826332092285156
2011-03-27 09:00:00,88.30572509765625
2011-03-27 10:00:00,106.37100982666016
2011-03-27 11:00:00,129.02964782714844
2011-03-27 12:00:00,139.05787658691406
2011-03-27 13:00:00,153.58628845214844
2011-03-27 14:00:00,161.81134033203125
2011-03-27 15:00:00,153.50686645507812
2011-03-27 16:00:00,182.7210693359375
2011-03-27 17:00:00,167.72305297851562
2011-03-27 18:00:00,142.12506103515625
2011-03-27 19:00:00,104.00487518310547
2011-03-27 20:00:00,79.26240539550781
2011-03-27 21:00:00,60.67013168334961
2011-03-27 22:00:00,54.424678802490234
2011-03-27 23:00:00,41.92439270019531
2011-03-28 00:00:00,16.060728073120117
2011-03-28 01:00:00,6.393747806549072
2011-03-28 02:00:00,6.385950565338135
2011-03-28 03:00:00,5.188882350921631
2011-03-28 05:00:00,9.447192192077637
2011-03-28 06:00:00,42.71549987792969
2011-03-28 07:00:00,117.01201629638672
2011-03-28 08:00:00,252.91339111328125
2011-03-28 09:00:00,145.14849853515625
2011-03-28 10:00:00,92.12919616699219
2011-03-28 11:00:00,89.2513427734375
2011-03-28 12:00:00,100.96439361572266
2011-03-28 13:00:00,98.84197235107422
2011-03-28 14:00:00,102.41516876220703
2011-03-28 15:00:00,103.43971252441406
2011-03-28 16:00:00,134.2795867919922
2011-03-28 17:00:00,244.80389404296875
