datetime,count
2011-01-24 01:00:00,4.146933078765869
2011-01-24 03:00:00,2.6258058547973633
2011-01-24 04:00:00,0.901175856590271
2011-01-24 05:00:00,2.9960546493530273
2011-01-24 06:00:00,26.056425094604492
2011-01-24 07:00:00,67.0390396118164
2011-01-24 08:00:00,179.57757568359375
2011-01-24 09:00:00,99.05047607421875
2011-01-24 10:00:00,31.685808181762695
2011-01-24 11:00:00,35.1751823425293
2011-01-24 12:00:00,51.78421401977539
2011-01-24 13:00:00,50.520469665527344
2011-01-24 14:00:00,42.38682556152344
2011-01-24 15:00:00,54.97992706298828
2011-01-24 16:00:00,68.55191802978516
2011-01-24 17:00:00,146.94851684570312
2011-01-24 18:00:00,143.9239501953125
2011-01-24 19:00:00,100.75782012939453
2011-01-24 20:00:00,70.21183776855469
2011-01-24 21:00:00,53.68224334716797
2011-01-24 22:00:00,34.219486236572266
2011-01-24 23:00:00,22.326190948486328
2011-01-25 00:00:00,4.593026161193848
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.51996910572052
2011-01-25 06:00:00,22.298219680786133
2011-01-25 07:00:00,72.36500549316406
2011-01-25 08:00:00,183.96397399902344
2011-01-25 09:00:00,111.96266174316406
2011-01-25 10:00:00,46.15359878540039
2011-01-25 11:00:00,51.89509201049805
2011-01-25 12:00:00,68.35538482666016
2011-01-25 13:00:00,66.89884948730469
2011-01-25 14:00:00,60.74461364746094
2011-01-25 15:00:00,66.22172546386719
2011-01-25 16:00:00,89.64556884765625
2011-01-25 17:00:00,184.052734375
2011-01-25 18:00:00,173.03675842285156
2011-01-25 19:00:00,114.68598175048828
2011-01-25 20:00:00,74.17871856689453
2011-01-25 21:00:00,55.46498107910156
2011-01-25 22:00:00,35.578575134277344
2011-01-25 23:00:00,26.15958595275879
2011-01-26 00:00:00,8.229669570922852
2011-01-26 01:00:00,1.8242030143737793
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,5.635209083557129
2011-01-26 07:00:00,46.742244720458984
2011-01-26 08:00:00,127.97354888916016
2011-01-26 09:00:00,74.05522918701172
2011-01-26 10:00:00,20.820119857788086
2011-01-26 11:00:00,21.18951988220215
2011-01-26 12:00:00,19.06184196472168
2011-01-26 13:00:00,18.522653579711914
2011-01-26 14:00:00,14.9979887008667
2011-01-26 15:00:00,8.095199584960938
2011-01-26 16:00:00,31.2318115234375
2011-01-26 17:00:00,72.19775390625
2011-01-27 16:00:00,81.01094818115234
2011-01-27 17:00:00,161.6685028076172
2011-01-27 18:00:00,150.1053466796875
2011-01-27 19:00:00,103.37391662597656
2011-01-27 20:00:00,75.14558410644531
2011-01-27 21:00:00,56.89780044555664
2011-01-27 22:00:00,38.260746002197266
2011-01-27 23:00:00,21.959619522094727
2011-01-28 00:00:00,8.177766799926758
2011-01-28 01:00:00,1.168312907218933
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.17651069164276123
2011-01-28 06:00:00,25.47075653076172
2011-01-28 07:00:00,81.7077865600586
2011-01-28 08:00:00,194.80772399902344
2011-01-28 09:00:00,86.53375244140625
2011-01-28 10:00:00,34.72614288330078
2011-01-28 11:00:00,30.84927749633789
2011-01-28 12:00:00,31.747358322143555
2011-01-28 13:00:00,28.71145248413086
2011-01-28 14:00:00,14.707024574279785
2011-01-28 15:00:00,36.63762664794922
2011-01-28 16:00:00,59.52565002441406
2011-01-28 17:00:00,172.13160705566406
2011-01-28 18:00:00,159.03884887695312
2011-01-28 19:00:00,115.28115844726562
2011-01-28 20:00:00,76.6537857055664
2011-01-28 21:00:00,57.49699020385742
2011-01-28 22:00:00,32.23836898803711
2011-01-28 23:00:00,29.33357810974121
2011-01-29 00:00:00,28.250999450683594
2011-01-29 01:00:00,21.891246795654297
2011-01-29 02:00:00,15.998586654663086
2011-01-29 03:00:00,7.606791973114014
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,8.898785591125488
2011-01-29 09:00:00,35.03976058959961
2011-01-29 10:00:00,63.86845779418945
2011-01-29 11:00:00,75.35289001464844
2011-01-29 12:00:00,87.03889465332031
2011-01-29 13:00:00,92.78907775878906
2011-01-29 14:00:00,80.8594970703125
2011-01-29 15:00:00,92.34383392333984
2011-01-29 16:00:00,94.47883605957031
2011-01-29 17:00:00,78.00203704833984
2011-01-29 18:00:00,69.65003204345703
2011-01-29 19:00:00,56.241031646728516
2011-01-29 20:00:00,43.672611236572266
2011-01-29 21:00:00,36.63307571411133
2011-01-29 22:00:00,23.720657348632812
2011-01-29 23:00:00,18.33055877685547
2011-01-30 00:00:00,27.073623657226562
2011-01-30 01:00:00,24.62248992919922
2011-01-30 02:00:00,17.544357299804688
2011-01-30 03:00:00,9.679031372070312
2011-01-30 04:00:00,3.8557300567626953
2011-01-30 05:00:00,1.9405860900878906
2011-01-30 07:00:00,3.0139217376708984
2011-01-30 08:00:00,21.612802505493164
2011-01-30 09:00:00,32.6276969909668
2011-01-30 10:00:00,66.75119018554688
2011-01-30 11:00:00,84.29244995117188
2011-01-30 12:00:00,123.35529327392578
2011-01-30 13:00:00,107.27024841308594
2011-01-30 14:00:00,108.86708068847656
2011-01-30 15:00:00,115.69412231445312
2011-01-30 16:00:00,112.12274169921875
2011-01-30 17:00:00,90.45478057861328
2011-01-30 18:00:00,69.18863677978516
2011-01-30 19:00:00,52.61247253417969
2011-01-30 20:00:00,42.16794967651367
2011-01-30 21:00:00,35.14909362792969
2011-01-30 22:00:00,25.23512077331543
2011-01-30 23:00:00,19.159456253051758
2011-01-31 00:00:00,8.476761817932129
2011-01-31 01:00:00,2.7371344566345215
2011-01-31 02:00:00,0.14622993767261505
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.26447367668151855
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.94964599609375
2011-01-31 07:00:00,70.79251098632812
2011-01-31 08:00:00,179.89700317382812
2011-01-31 09:00:00,103.35662841796875
2011-01-31 10:00:00,38.46664047241211
2011-01-31 11:00:00,38.777767181396484
2011-01-31 12:00:00,55.18141555786133
2011-01-31 13:00:00,48.638309478759766
2011-01-31 14:00:00,48.79375457763672
2011-01-31 15:00:00,51.83920669555664
2011-01-31 16:00:00,74.60045623779297
2011-01-31 17:00:00,152.7075958251953
2011-01-31 18:00:00,145.6334228515625
2011-01-31 19:00:00,117.61370849609375
2011-01-31 20:00:00,49.320762634277344
2011-01-31 21:00:00,32.20991516113281
2011-01-31 22:00:00,34.712039947509766
2011-01-31 23:00:00,26.019046783447266
2011-02-20 00:00:00,27.796987533569336
2011-02-20 01:00:00,21.22294807434082
2011-02-20 02:00:00,16.365713119506836
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.2343368530273438
2011-02-20 08:00:00,21.71097755432129
2011-02-20 09:00:00,41.385440826416016
2011-02-20 10:00:00,90.43844604492188
2011-02-20 11:00:00,115.76576232910156
2011-02-20 12:00:00,150.11920166015625
2011-02-20 13:00:00,154.0560760498047
2011-02-20 14:00:00,164.76470947265625
2011-02-20 15:00:00,173.4904327392578
2011-02-20 16:00:00,162.34957885742188
2011-02-20 17:00:00,134.69500732421875
2011-02-20 18:00:00,102.16629028320312
2011-02-20 19:00:00,81.86458587646484
2011-02-20 20:00:00,49.23419952392578
2011-02-20 21:00:00,46.19125747680664
2011-02-20 22:00:00,46.3771858215332
2011-02-20 23:00:00,36.654197692871094
2011-02-21 00:00:00,29.38428497314453
2011-02-21 01:00:00,18.517526626586914
2011-02-21 02:00:00,13.067703247070312
2011-02-21 03:00:00,8.171623229980469
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,31.164749145507812
2011-02-21 07:00:00,78.70303344726562
2011-02-21 08:00:00,125.96635437011719
2011-02-21 09:00:00,109.50845336914062
2011-02-21 10:00:00,92.11921691894531
2011-02-21 11:00:00,109.92097473144531
2011-02-21 12:00:00,124.3427734375
2011-02-21 13:00:00,70.47441101074219
2011-02-21 14:00:00,110.60438537597656
2011-02-21 15:00:00,100.09251403808594
2011-02-21 16:00:00,80.45698547363281
2011-02-21 17:00:00,129.0404052734375
2011-02-21 18:00:00,108.95683288574219
2011-02-21 19:00:00,94.13705444335938
2011-02-21 20:00:00,48.661582946777344
2011-02-21 21:00:00,34.18667221069336
2011-02-21 22:00:00,17.165817260742188
2011-02-21 23:00:00,10.230055809020996
2011-02-22 06:00:00,25.64860725402832
2011-02-22 07:00:00,82.99859619140625
2011-02-22 08:00:00,200.527099609375
2011-02-22 09:00:00,121.41275787353516
2011-02-22 10:00:00,50.646568298339844
2011-02-22 11:00:00,55.87177658081055
2011-02-22 12:00:00,76.42938232421875
2011-02-22 13:00:00,77.50059509277344
2011-02-22 14:00:00,69.73387908935547
2011-02-22 15:00:00,79.40797424316406
2011-02-22 16:00:00,93.01583862304688
2011-02-22 17:00:00,174.21774291992188
2011-02-22 18:00:00,167.73974609375
2011-02-22 19:00:00,105.18096923828125
2011-02-22 20:00:00,82.00021362304688
2011-02-22 21:00:00,61.755577087402344
2011-02-22 22:00:00,43.413299560546875
2011-02-22 23:00:00,33.44347381591797
2011-02-23 00:00:00,13.399327278137207
2011-02-23 01:00:00,3.8843836784362793
2011-02-23 02:00:00,3.794632911682129
2011-02-23 03:00:00,2.4296867847442627
2011-02-23 05:00:00,5.564958095550537
2011-02-23 06:00:00,33.42239761352539
2011-02-23 07:00:00,95.40926361083984
2011-02-23 08:00:00,216.4166259765625
2011-02-23 09:00:00,135.52587890625
2011-02-23 10:00:00,57.45154571533203
2011-02-23 11:00:00,68.59009552001953
2011-02-23 12:00:00,89.93456268310547
2011-02-23 13:00:00,100.13565826416016
2011-02-23 14:00:00,90.62287139892578
2011-02-23 15:00:00,101.72013854980469
2011-02-23 16:00:00,103.98297119140625
2011-02-23 17:00:00,226.44871520996094
2011-02-23 18:00:00,209.17803955078125
2011-02-23 19:00:00,122.69703674316406
2011-02-23 20:00:00,88.02558135986328
2011-02-23 21:00:00,59.32190704345703
2011-02-23 22:00:00,44.96031188964844
2011-02-23 23:00:00,36.952308654785156
2011-02-24 00:00:00,13.973012924194336
2011-02-24 01:00:00,6.261124134063721
2011-02-24 02:00:00,1.6290405988693237
2011-02-24 03:00:00,0.6831609010696411
2011-02-24 05:00:00,3.5765814781188965
2011-02-24 06:00:00,29.682741165161133
2011-02-24 07:00:00,96.0489730834961
2011-02-24 08:00:00,235.69924926757812
2011-02-24 09:00:00,127.94813537597656
2011-02-24 10:00:00,57.86035919189453
2011-02-24 11:00:00,70.1497573852539
2011-02-24 12:00:00,92.91815185546875
2011-02-24 13:00:00,89.76290893554688
2011-02-24 14:00:00,80.4688491821289
2011-02-24 15:00:00,50.10253143310547
2011-02-24 16:00:00,65.43896484375
2011-02-24 17:00:00,168.56912231445312
2011-02-24 18:00:00,136.5590057373047
2011-02-24 19:00:00,66.17704772949219
2011-02-24 20:00:00,68.5777359008789
2011-02-24 21:00:00,63.69895935058594
2011-02-24 22:00:00,20.143278121948242
2011-02-24 23:00:00,27.787450790405273
2011-02-25 00:00:00,11.64397144317627
2011-02-25 01:00:00,6.917673110961914
2011-02-25 02:00:00,5.5057148933410645
2011-02-25 03:00:00,2.2545390129089355
2011-02-25 05:00:00,6.72463321685791
2011-02-25 06:00:00,32.67729568481445
2011-02-25 07:00:00,75.53794860839844
2011-02-25 08:00:00,172.0703582763672
2011-02-25 09:00:00,78.65933990478516
2011-02-25 10:00:00,41.31248474121094
2011-02-25 11:00:00,95.84455871582031
2011-02-25 12:00:00,107.9723129272461
2011-02-25 13:00:00,104.393310546875
2011-02-25 14:00:00,90.42584228515625
2011-02-25 15:00:00,104.99559020996094
2011-02-25 16:00:00,88.6635513305664
2011-02-25 17:00:00,175.079345703125
2011-02-25 18:00:00,160.98948669433594
2011-02-25 19:00:00,111.45407104492188
2011-02-25 20:00:00,66.48676300048828
2011-02-25 21:00:00,63.6834716796875
2011-02-25 22:00:00,44.71672821044922
2011-02-25 23:00:00,33.699371337890625
2011-02-26 00:00:00,29.55786895751953
2011-02-26 01:00:00,21.14535903930664
2011-02-26 02:00:00,17.67131805419922
2011-02-26 03:00:00,7.890078544616699
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.675712585449219
2011-02-26 08:00:00,24.007566452026367
2011-02-26 09:00:00,51.34303283691406
2011-02-26 10:00:00,96.41659545898438
2011-02-26 11:00:00,123.26054382324219
2011-02-26 12:00:00,140.33079528808594
2011-02-26 13:00:00,144.46717834472656
2011-02-26 14:00:00,132.92323303222656
2011-02-26 15:00:00,145.4918975830078
2011-02-26 16:00:00,142.878662109375
2011-02-26 17:00:00,132.4334716796875
2011-02-26 18:00:00,103.91405487060547
2011-02-26 19:00:00,68.81103515625
2011-02-26 20:00:00,55.042564392089844
2011-02-26 21:00:00,40.346500396728516
2011-02-26 22:00:00,36.228912353515625
2011-02-26 23:00:00,28.863473892211914
2011-02-27 00:00:00,34.039520263671875
2011-02-27 01:00:00,28.955276489257812
2011-02-27 02:00:00,25.09894561767578
2011-02-27 03:00:00,13.34351921081543
2011-02-27 04:00:00,5.119183540344238
2011-02-27 06:00:00,4.050591468811035
2011-02-27 07:00:00,15.149036407470703
2011-02-27 08:00:00,46.23040771484375
2011-02-27 09:00:00,70.51818084716797
2011-02-27 10:00:00,94.14128875732422
2011-02-27 11:00:00,141.61585998535156
2011-02-27 12:00:00,171.8845977783203
2011-02-27 13:00:00,179.98353576660156
2011-02-27 14:00:00,197.6509246826172
2011-02-27 15:00:00,227.50848388671875
2011-02-27 16:00:00,232.80099487304688
2011-02-27 17:00:00,157.9269256591797
2011-02-27 18:00:00,117.77825927734375
2011-02-27 19:00:00,94.08961486816406
2011-02-27 20:00:00,72.05046081542969
2011-02-27 21:00:00,65.99224853515625
2011-02-27 22:00:00,56.623565673828125
2011-02-27 23:00:00,46.200462341308594
2011-02-28 00:00:00,13.710654258728027
2011-02-28 01:00:00,8.890095710754395
2011-02-28 03:00:00,6.9608964920043945
2011-02-28 05:00:00,7.0172014236450195
2011-02-28 06:00:00,34.70586395263672
2011-02-28 07:00:00,107.33271026611328
2011-02-28 08:00:00,215.29371643066406
2011-02-28 09:00:00,152.08633422851562
2011-02-28 10:00:00,90.00076293945312
2011-02-28 11:00:00,123.22053527832031
2011-02-28 12:00:00,146.48284912109375
2011-02-28 13:00:00,61.66128158569336
2011-02-28 14:00:00,27.126785278320312
2011-02-28 15:00:00,28.42638397216797
2011-02-28 16:00:00,80.04302215576172
2011-02-28 17:00:00,88.65283203125
2011-02-28 18:00:00,120.4795150756836
2011-02-28 19:00:00,47.1836051940918
2011-02-28 20:00:00,34.17316436767578
2011-02-28 21:00:00,72.37055969238281
2011-02-28 22:00:00,12.167673110961914
2011-02-28 23:00:00,25.330570220947266
2011-03-20 00:00:00,32.69807434082031
2011-03-20 01:00:00,27.607942581176758
2011-03-20 02:00:00,16.33197784423828
2011-03-20 03:00:00,9.592424392700195
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.5093936920166016
2011-03-20 06:00:00,3.272397518157959
2011-03-20 07:00:00,16.665149688720703
2011-03-20 08:00:00,45.39206314086914
2011-03-20 09:00:00,78.26719665527344
2011-03-20 10:00:00,120.83922576904297
2011-03-20 11:00:00,163.36419677734375
2011-03-20 12:00:00,197.04617309570312
2011-03-20 13:00:00,203.02044677734375
2011-03-20 14:00:00,212.18820190429688
2011-03-20 15:00:00,231.30868530273438
2011-03-20 16:00:00,221.00006103515625
2011-03-20 17:00:00,184.74452209472656
2011-03-20 18:00:00,159.1371307373047
2011-03-20 19:00:00,110.6509780883789
2011-03-20 20:00:00,82.28914642333984
2011-03-20 21:00:00,61.88710021972656
2011-03-20 22:00:00,50.98115539550781
2011-03-20 23:00:00,25.872745513916016
2011-03-21 00:00:00,15.010068893432617
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.8506839275360107
2011-03-21 06:00:00,25.47568130493164
2011-03-21 07:00:00,74.15974426269531
2011-03-21 08:00:00,238.2716064453125
2011-03-21 09:00:00,125.24784088134766
2011-03-21 10:00:00,55.25652313232422
2011-03-21 11:00:00,71.79460906982422
2011-03-21 12:00:00,97.36911010742188
2011-03-21 13:00:00,133.6699676513672
2011-03-21 14:00:00,123.15599060058594
2011-03-21 15:00:00,143.27947998046875
2011-03-21 16:00:00,177.0225067138672
2011-03-21 17:00:00,334.55279541015625
2011-03-21 18:00:00,313.681884765625
2011-03-21 19:00:00,267.50982666015625
2011-03-21 20:00:00,192.2097625732422
2011-03-21 21:00:00,77.99571990966797
2011-03-21 22:00:00,66.4133071899414
2011-03-21 23:00:00,56.579158782958984
2011-03-22 00:00:00,30.2242488861084
2011-03-22 01:00:00,10.930718421936035
2011-03-22 02:00:00,5.210601806640625
2011-03-22 03:00:00,1.373162031173706
2011-03-22 04:00:00,2.6594297885894775
2011-03-22 05:00:00,10.374820709228516
2011-03-22 06:00:00,50.884254455566406
2011-03-22 07:00:00,148.27627563476562
2011-03-22 08:00:00,276.0709533691406
2011-03-22 09:00:00,141.3438720703125
2011-03-22 10:00:00,86.23434448242188
2011-03-22 11:00:00,102.03730773925781
2011-03-22 12:00:00,138.10890197753906
2011-03-22 13:00:00,143.28271484375
2011-03-22 14:00:00,134.77430725097656
2011-03-22 15:00:00,145.42613220214844
2011-03-22 16:00:00,187.69796752929688
2011-03-22 17:00:00,333.56451416015625
2011-03-22 18:00:00,307.74169921875
2011-03-22 19:00:00,197.38006591796875
2011-03-22 20:00:00,131.95388793945312
2011-03-22 21:00:00,93.76934814453125
2011-03-22 22:00:00,60.98773193359375
2011-03-22 23:00:00,44.66850662231445
2011-03-23 00:00:00,18.61357879638672
2011-03-23 01:00:00,4.068117141723633
2011-03-23 02:00:00,2.3594555854797363
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.356012344360352
2011-03-23 06:00:00,37.157127380371094
2011-03-23 07:00:00,107.73811340332031
2011-03-23 08:00:00,262.6599426269531
2011-03-23 09:00:00,131.6827392578125
2011-03-23 10:00:00,48.23963928222656
2011-03-23 11:00:00,61.19945526123047
2011-03-23 12:00:00,65.25349426269531
2011-03-23 13:00:00,73.97052001953125
2011-03-23 14:00:00,62.18153381347656
2011-03-23 15:00:00,72.26254272460938
2011-03-23 16:00:00,125.0634765625
2011-03-23 17:00:00,253.41079711914062
2011-03-23 18:00:00,156.9872589111328
2011-03-23 19:00:00,121.72810363769531
2011-03-23 20:00:00,29.752681732177734
2011-03-23 21:00:00,27.714275360107422
2011-03-23 22:00:00,31.864391326904297
2011-03-23 23:00:00,22.46331024169922
2011-03-24 00:00:00,5.99406099319458
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,31.89797019958496
2011-03-24 07:00:00,65.3055648803711
2011-03-24 08:00:00,144.64422607421875
2011-03-24 09:00:00,118.8980712890625
2011-03-24 10:00:00,36.56468200683594
2011-03-24 11:00:00,45.21080780029297
2011-03-24 12:00:00,66.52655792236328
2011-03-24 13:00:00,76.05521392822266
2011-03-24 14:00:00,76.66706085205078
2011-03-24 15:00:00,71.91595458984375
2011-03-24 16:00:00,110.72886657714844
2011-03-24 17:00:00,222.83058166503906
2011-03-24 18:00:00,200.89462280273438
2011-03-24 19:00:00,144.92623901367188
2011-03-24 20:00:00,92.92121124267578
2011-03-24 21:00:00,72.22048950195312
2011-03-24 22:00:00,52.991458892822266
2011-03-24 23:00:00,34.55146789550781
2011-03-25 00:00:00,14.859880447387695
2011-03-25 01:00:00,2.4520208835601807
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.21321964263916
2011-03-25 06:00:00,35.98253631591797
2011-03-25 07:00:00,125.14324951171875
2011-03-25 08:00:00,252.98414611816406
2011-03-25 09:00:00,142.38902282714844
2011-03-25 10:00:00,65.34847259521484
2011-03-25 11:00:00,73.11729431152344
2011-03-25 12:00:00,100.7412338256836
2011-03-25 13:00:00,108.54025268554688
2011-03-25 14:00:00,98.73211669921875
2011-03-25 15:00:00,98.46076965332031
2011-03-25 16:00:00,122.71038818359375
2011-03-25 17:00:00,228.07460021972656
2011-03-25 18:00:00,215.7056884765625
2011-03-25 19:00:00,144.6408233642578
2011-03-25 20:00:00,100.68257141113281
2011-03-25 21:00:00,75.52534484863281
2011-03-25 22:00:00,37.78055191040039
2011-03-25 23:00:00,24.521705627441406
2011-03-26 00:00:00,32.04795455932617
2011-03-26 01:00:00,25.732837677001953
2011-03-26 02:00:00,14.240585327148438
2011-03-26 03:00:00,0.5875102281570435
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.15083122253418
2011-03-26 08:00:00,40.48701477050781
2011-03-26 09:00:00,82.02687072753906
2011-03-26 10:00:00,124.18806457519531
2011-03-26 11:00:00,151.4607696533203
2011-03-26 12:00:00,189.5073699951172
2011-03-26 13:00:00,210.29824829101562
2011-03-26 14:00:00,211.9970245361328
2011-03-26 15:00:00,218.59715270996094
2011-03-26 16:00:00,196.0380096435547
2011-03-26 17:00:00,166.1112060546875
2011-03-26 18:00:00,155.08056640625
2011-03-26 19:00:00,93.88465881347656
2011-03-26 20:00:00,60.83540344238281
2011-03-26 21:00:00,47.59917068481445
2011-03-26 22:00:00,41.75535583496094
2011-03-26 23:00:00,28.500789642333984
2011-03-27 00:00:00,34.872291564941406
2011-03-27 01:00:00,20.956661224365234
2011-03-27 02:00:00,18.215076446533203
2011-03-27 03:00:00,4.989780902862549
2011-03-27 04:00:00,5.843326568603516
2011-03-27 06:00:00,9.246909141540527
2011-03-27 07:00:00,17.561784744262695
2011-03-27 08:00:00,37.15569305419922
2011-03-27 09:00:00,72.06039428710938
2011-03-27 10:00:00,104.20276641845703
2011-03-27 11:00:00,138.90882873535156
2011-03-27 12:00:00,165.36578369140625
2011-03-27 13:00:00,190.14085388183594
2011-03-27 14:00:00,200.52621459960938
2011-03-27 15:00:00,196.19143676757812
2011-03-27 16:00:00,185.76467895507812
2011-03-27 17:00:00,177.63168334960938
2011-03-27 18:00:00,139.86827087402344
2011-03-27 19:00:00,109.12838745117188
2011-03-27 20:00:00,68.17740631103516
2011-03-27 21:00:00,51.26127243041992
2011-03-27 22:00:00,42.912986755371094
2011-03-27 23:00:00,31.241575241088867
2011-03-28 00:00:00,12.946855545043945
2011-03-28 01:00:00,3.415574550628662
2011-03-28 02:00:00,1.5559256076812744
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.055700778961182
2011-03-28 06:00:00,41.059635162353516
2011-03-28 07:00:00,124.55610656738281
2011-03-28 08:00:00,250.99928283691406
2011-03-28 09:00:00,141.63250732421875
2011-03-28 10:00:00,76.98065185546875
2011-03-28 11:00:00,75.96373748779297
2011-03-28 12:00:00,97.39395141601562
2011-03-28 13:00:00,102.11474609375
2011-03-28 14:00:00,95.74163818359375
2011-03-28 15:00:00,95.99243927001953
2011-03-28 16:00:00,131.41835021972656
2011-03-28 17:00:00,245.21803283691406
2011-03-28 18:00:00,218.237548828125
2011-03-28 19:00:00,173.95877075195312
2011-03-28 20:00:00,117.12042236328125
2011-03-28 21:00:00,97.77168273925781
2011-03-28 22:00:00,64.38494110107422
2011-03-28 23:00:00,38.417755126953125
2011-03-29 00:00:00,10.399101257324219
2011-03-29 01:00:00,5.335078239440918
